id,price
278,119851.33
279,96612.91
280,83899.805
281,89263.625
282,74495.82
283,98231.1
284,389842.53
285,85276.19
286,59558.51
287,82230.836
288,124462.44
289,59558.51
290,211845.44
291,87573.22
292,64663.9
293,48465.055
294,59558.51
295,128010.805
296,47007.56
297,72051.57
298,114623.72
299,88186.72
300,212764.75
301,122825.586
302,87116.82
303,145910.34
304,115374.99
305,96612.91
306,558159.5
307,121297.47
308,51024.24
309,564306.5
310,115374.99
311,74473.12
312,109475.734
313,87573.22
314,401028.44
315,70305.19
316,96612.91
317,74828.69
318,66191.09
319,87751.055
320,169958.86
321,122831.31
322,60377.15
323,41040.617
324,136179.44
325,96612.91
326,78045.7
327,69427.44
328,131349.78
329,122320.86
330,89263.625
331,96982.89
332,309567.06
333,87751.055
334,64885.992
335,269027.8
336,96612.91
337,90774.414
338,66119.055
339,210811.06
340,65491.88
341,152643.44
342,114623.72
343,48659.45
344,64885.992
345,81357.01
346,89263.625
347,66119.055
348,177478.05
349,128397.63
350,168096.81
351,74828.69
352,66784.93
353,372409.88
354,128397.63
355,70990.04
356,64885.992
357,150660.5
358,133726.45
359,85045.12
360,109272.984
361,175576.75
362,89263.625
363,82230.836
364,242438.06
365,137967.88
366,96612.91
367,109475.734
368,128397.63
369,144591.25
370,391244.06
371,78045.7
372,44372.957
373,304651.66
374,92865.01
375,97494.92
376,531742.06
377,48368.94
378,162833.58
379,150660.5
380,96612.91
381,164545.55
382,119314.45
383,108207.82
384,333290.16
385,121297.47
386,89119.01
387,484509.12
388,292793.2
389,59558.51
390,166665.03
391,128397.63
392,137967.88
393,89263.625
394,66119.055
395,92854.46
396,229068.64
397,71141.14
398,321455.72
399,158339.34
400,116153.22
401,110227.01
402,292622.53
403,125087.29
404,140018.94
405,366815.88
406,69155.48
407,165376.73
408,486799.3
409,108249.97
410,82230.836
411,78795.414
412,65491.88
413,82230.836
414,54115.348
415,195804.88
416,96612.91
417,59558.51
418,108249.97
419,184628.2
420,36665.39
421,66119.055
422,43095.152
423,70967.336
424,96612.91
425,184628.2
426,74828.69
427,242438.06
428,251101.75
429,89263.625
430,243829.34
431,145302.95
432,110309.84
433,96612.91
434,66191.09
435,2439150.0
436,239797.25
437,85276.19
438,88607.484
439,102289.734
440,105184.875
441,274872.84
442,125209.875
443,243031.12
444,555385.1
445,228027.47
446,274775.47
447,260683.55
448,187477.36
449,108249.97
450,230855.0
451,115374.99
452,78045.7
453,194014.38
454,293941.78
455,65562.24
456,154832.73
457,982167.4
458,96612.91
459,64885.992
460,107728.086
461,78045.7
462,350051.94
463,88282.234
464,484138.38
465,64663.9
466,185745.98
467,121297.47
468,74473.12
469,98231.1
470,133482.69
471,87573.22
472,206866.73
473,140598.0
474,60377.15
475,286804.2
476,52569.44
477,208857.16
478,308598.62
479,53621.992
480,96612.91
481,88186.72
482,64885.992
483,51024.24
484,90774.414
485,66784.93
486,308598.62
487,145424.33
488,150660.5
489,145910.34
490,209219.44
491,187477.36
492,70967.336
493,66191.09
494,167912.89
495,44372.957
496,96612.91
497,735747.4
498,329441.4
499,42926.812
500,74828.69
501,211782.81
502,204046.92
503,179165.28
504,110227.01
505,287943.16
506,88282.234
507,105918.64
508,221394.12
509,108249.97
510,125209.875
511,34497.51
512,1170172.1
513,173346.5
514,2736459.2
515,96612.91
516,124462.44
517,63945.973
518,274775.47
519,64885.992
520,89699.375
521,140018.94
522,531742.06
523,109475.734
524,144591.25
525,413760.66
526,136505.39
527,102192.086
528,96612.91
529,161888.08
530,351798.88
531,79240.734
532,96612.91
533,228267.16
534,133666.39
535,87751.055
536,131349.78
537,96982.89
538,88186.72
539,81357.01
540,96612.91
541,175198.31
542,66784.93
543,96612.91
544,92865.01
545,63945.973
546,59558.51
547,96612.91
548,74828.69
549,69155.48
550,251101.75
551,87116.82
552,418304.1
553,116803.68
554,175576.75
555,263168.47
556,106407.48
557,78795.414
558,88282.234
559,204458.73
560,121549.91
561,71653.17
562,89263.625
563,44055.047
564,83899.805
565,128397.63
566,91516.72
567,128317.53
568,383362.28
569,225485.0
570,116153.22
571,97494.92
572,108249.97
573,78045.7
574,187477.36
575,37230.227
576,326341.78
577,52487.707
578,131349.78
579,116153.22
580,44180.863
581,128397.63
582,42926.812
583,87751.055
584,307191.66
585,250464.77
586,234673.34
587,244426.97
588,238599.66
589,85045.12
590,96612.91
591,59558.51
592,112759.29
593,87573.22
594,1426098.4
595,63945.973
596,326906.3
597,288710.25
598,96612.91
599,74828.69
600,110227.01
601,66119.055
602,979273.8
603,122825.586
604,84488.12
605,96612.91
606,64885.992
607,98231.1
608,64047.566
609,696553.6
610,225485.0
611,186025.98
612,133726.45
613,148407.61
614,168096.81
615,196961.56
616,74828.69
617,199478.17
618,244448.27
619,110227.01
620,52569.44
621,244448.27
622,145910.34
623,78795.414
624,133784.2
625,115374.99
626,74828.69
627,133726.45
628,110227.01
629,170912.83
630,53156.145
631,42696.52
632,124462.44
633,392599.16
634,382618.28
635,88186.72
636,66784.93
637,632876.7
638,230246.67
639,121297.47
640,74828.69
641,244448.27
642,454063.1
643,129764.47
644,165655.75
645,344541.84
646,116153.22
647,95253.766
648,89699.375
649,242438.06
650,112519.54
651,96612.91
652,44559.77
653,79522.8
654,96612.91
655,63989.03
656,74828.69
657,66119.055
658,108650.74
659,56509.953
660,59558.51
661,89119.01
662,582808.9
663,272367.56
664,95253.766
665,89119.01
666,87754.38
667,48368.94
668,668094.2
669,161949.52
670,106407.48
671,89119.01
672,383362.28
673,66119.055
674,222444.95
675,106407.48
676,71141.14
677,43613.664
678,89119.01
679,89263.625
680,120387.35
681,119314.45
682,299696.12
683,79522.8
684,53763.125
685,87573.22
686,44372.957
687,52822.836
688,147956.42
689,230246.67
690,88282.234
691,110182.83
692,98231.1
693,245713.23
694,212764.75
695,137967.88
696,95253.766
697,122320.86
698,247786.95
699,90079.58
700,228267.16
701,96612.91
702,106671.28
703,337777.88
704,249654.34
705,175198.31
706,211782.81
707,111247.445
708,96612.91
709,124462.44
710,89263.625
711,119314.45
712,308450.8
713,110227.01
714,119314.45
715,89263.625
716,1192360.5
717,88186.72
718,114513.71
719,81596.516
720,383362.28
721,89119.01
722,78045.7
723,65491.88
724,277578.03
725,87116.82
726,144453.97
727,81357.01
728,340205.28
729,88282.234
730,82230.836
731,74828.69
732,1587478.1
733,245713.23
734,139853.64
735,170473.77
736,71103.07
737,108207.82
738,51024.24
739,169933.11
740,181093.81
741,96612.91
742,90774.414
743,119851.33
744,128397.63
745,235065.12
746,81596.516
747,119851.33
748,130570.87
749,187477.36
750,224672.11
751,581201.44
752,84162.516
753,84162.516
754,602161.7
755,299296.66
756,96612.91
757,201762.03
758,89263.625
759,245607.11
760,131349.78
761,100344.74
762,1324227.6
763,286395.88
764,88607.484
765,318849.34
766,473095.88
767,54115.348
768,330671.9
769,125209.875
770,225068.7
771,273295.75
772,144591.25
773,96612.91
774,78045.7
775,109272.984
776,383362.28
777,148031.38
778,54115.348
779,96612.91
780,88186.72
781,46504.863
782,221394.12
783,66119.055
784,128010.805
785,227625.17
786,252925.58
787,491962.1
788,98231.1
789,78045.7
790,748599.25
791,51254.38
792,175354.67
793,125209.875
794,126415.914
795,211333.39
796,277971.12
797,92865.01
798,1412040.2
799,92854.46
800,150660.5
801,87573.22
802,145910.34
803,95253.766
804,233806.44
805,640360.2
806,77230.055
807,119851.33
808,96612.91
809,126415.914
810,70967.336
811,48368.94
812,246848.19
813,300624.8
814,128010.805
815,339712.28
816,1082968.4
817,337582.06
818,89263.625
819,318849.34
820,147956.42
821,102232.72
822,350210.3
823,89263.625
824,145910.34
825,43601.15
826,208857.16
827,147230.2
828,281925.97
829,115374.99
830,43428.883
831,44055.047
832,246848.19
833,100486.9
834,208857.16
835,122320.86
836,90774.414
837,122825.586
838,120387.35
839,177475.7
840,58901.67
841,74828.69
842,70990.04
843,48368.94
844,64885.992
845,175198.31
846,58901.67
847,79522.8
848,66119.055
849,96612.91
850,81357.01
851,89699.375
852,148407.61
853,438983.53
854,141006.5
855,96612.91
856,82230.836
857,52822.836
858,227758.88
859,110309.84
860,309922.25
861,87573.22
862,230246.67
863,98231.1
864,131349.78
865,110227.01
866,70967.336
867,243031.12
868,66784.93
869,34711.918
870,339712.28
871,613582.2
872,60377.15
873,58803.957
874,250561.0
875,125087.29
876,292793.2
877,325900.66
878,202806.48
879,112759.29
880,58901.67
881,96612.91
882,147956.42
883,131098.72
884,98231.1
885,89263.625
886,290869.44
887,98231.1
888,128317.53
889,87116.82
890,152643.44
891,99331.62
892,100872.59
893,471103.1
894,147230.2
895,147956.42
896,131349.78
897,52421.152
898,90774.414
899,175354.67
900,168641.36
901,347677.88
902,36480.61
903,165655.75
904,51024.24
905,82899.62
906,119018.445
907,88186.72
908,128397.63
909,90774.414
910,147956.42
911,59558.51
912,244448.27
913,108249.97
914,58901.67
915,339712.28
916,92865.01
917,66119.055
918,63608.844
919,274775.47
920,71141.14
921,273295.75
922,251948.92
923,46504.863
924,341236.06
925,190775.2
926,323474.03
927,88186.72
928,114623.72
929,170238.27
930,64663.9
931,95990.99
932,114623.72
933,98231.1
934,96612.91
935,70967.336
936,88186.72
937,160953.19
938,148280.38
939,65041.383
940,89263.625
941,148113.12
942,509000.7
943,96612.91
944,83317.8
945,119851.33
946,89263.625
947,66191.09
948,187477.36
949,130538.45
950,64663.9
951,106856.945
952,153252.34
953,147230.2
954,74473.12
955,89263.625
956,89263.625
957,88282.234
958,234739.97
959,66119.055
960,96982.89
961,59558.51
962,114536.305
963,220762.1
964,167395.05
965,89263.625
966,125087.29
967,211333.39
968,35531.184
969,88186.72
970,243486.55
971,206571.03
972,222909.44
973,199388.28
974,394149.94
975,66784.93
976,74828.69
977,286804.2
978,54115.348
979,88186.72
980,145910.34
981,58901.67
982,119851.33
983,147230.2
984,136179.44
985,89263.625
986,200371.55
987,48465.055
988,120387.35
989,562058.44
990,122825.586
991,89119.01
992,171274.69
993,169628.83
994,112371.375
995,88186.72
996,136604.62
997,114154.2
998,718849.1
999,54115.348
1000,169178.88
1001,64663.9
1002,312566.5
1003,83940.44
1004,87866.52
1005,88282.234
1006,679037.94
1007,121297.47
1008,116153.22
1009,449543.94
1010,128317.53
1011,329712.2
1012,219756.0
1013,187032.84
1014,175354.67
1015,152994.72
1016,325196.25
1017,62200.605
1018,96612.91
1019,732490.8
1020,195804.88
1021,53763.125
1022,177890.02
1023,115374.99
1024,53156.145
1025,71430.45
1026,96612.91
1027,131349.78
1028,87573.22
1029,137841.86
1030,136145.58
1031,65491.88
1032,46361.45
1033,78045.7
1034,128894.38
1035,124752.26
1036,105918.64
1037,55614.938
1038,43613.664
1039,70990.04
1040,136145.58
1041,128317.53
1042,117567.22
1043,66191.09
1044,83899.805
1045,274810.2
1046,487642.38
1047,88282.234
1048,43195.45
1049,350210.3
1050,323490.8
1051,60830.598
1052,144453.97
1053,703427.44
1054,116153.22
1055,185745.98
1056,74828.69
1057,261595.42
1058,382618.28
1059,74828.69
1060,96612.91
1061,35264.133
1062,125032.18
1063,92865.01
1064,104115.0
1065,188835.22
1066,199323.06
1067,230246.67
1068,54115.348
1069,208857.16
1070,150695.22
1071,184628.2
1072,169628.83
1073,171274.69
1074,111005.234
1075,193756.16
1076,89263.625
1077,169933.11
1078,128322.11
1079,115374.99
1080,1145665.5
1081,75327.375
1082,125209.875
1083,88607.484
1084,88186.72
1085,1046280.4
1086,65041.383
1087,115374.99
1088,169628.83
1089,112759.29
1090,185745.98
1091,136179.44
1092,187477.36
1093,89263.625
1094,468511.88
1095,42677.617
1096,244448.27
1097,394149.94
1098,81357.01
1099,88186.72
1100,405138.06
1101,87969.734
1102,102192.086
1103,164990.83
1104,81448.41
1105,230246.67
1106,82230.836
1107,96612.91
1108,158156.14
1109,409778.16
1110,105131.414
1111,106407.48
1112,122320.86
1113,147956.42
1114,240009.8
1115,66784.93
1116,86061.47
1117,162833.58
1118,162076.75
1119,184116.16
1120,1050054.0
1121,89263.625
1122,106280.234
1123,100993.65
1124,151757.64
1125,62660.617
1126,301603.16
1127,96612.91
1128,133726.45
1129,136604.62
1130,64885.992
1131,204046.92
1132,115374.99
1133,126415.914
1134,438518.66
1135,64663.9
1136,105131.414
1137,96612.91
1138,122546.59
1139,106671.28
1140,131349.78
1141,292937.25
1142,96612.91
1143,130538.45
1144,111005.234
1145,152994.72
1146,115374.99
1147,89119.01
1148,83899.805
1149,147230.2
1150,78795.414
1151,59558.51
1152,126415.914
1153,128492.484
1154,52487.707
1155,198527.23
1156,64663.9
1157,78045.7
1158,92865.01
1159,153969.69
1160,114340.625
1161,274811.2
1162,54115.348
1163,48659.45
1164,54115.348
1165,106423.484
1166,78795.414
1167,128397.63
1168,270514.16
1169,145910.34
1170,96612.91
1171,125087.29
1172,243031.12
1173,311848.53
1174,89263.625
1175,108249.97
1176,351798.88
1177,251101.75
1178,212764.75
1179,42926.812
1180,96682.18
1181,273461.8
1182,89119.01
1183,96612.91
1184,130538.45
1185,364967.8
1186,93318.03
1187,44372.957
1188,154234.08
1189,108207.82
1190,52569.44
1191,96612.91
1192,96982.89
1193,106577.02
1194,241874.58
1195,63989.03
1196,243031.12
1197,98679.72
1198,58901.67
1199,243031.12
1200,180316.03
1201,187930.06
1202,244448.27
1203,542292.1
1204,92854.46
1205,41040.617
1206,322832.78
1207,74473.12
1208,220942.53
1209,92865.01
1210,74828.69
1211,81175.48
1212,86061.47
1213,96612.91
1214,60377.15
1215,88607.484
1216,89119.01
1217,109147.29
1218,155123.86
1219,124462.44
1220,476593.9
1221,96612.91
1222,148974.94
1223,70967.336
1224,44055.047
1225,243031.12
1226,221910.06
1227,115374.99
1228,52569.44
1229,83940.44
1230,109321.11
1231,89119.01
1232,88186.72
1233,233806.44
1234,52421.152
1235,145910.34
1236,54115.348
1237,65041.383
1238,45241.117
1239,427620.12
1240,52569.44
1241,96612.91
1242,98231.1
1243,96612.91
1244,112759.29
1245,213726.8
1246,148531.83
1247,74473.12
1248,195913.08
1249,162833.58
1250,78045.7
1251,111247.445
1252,115374.99
1253,51024.24
1254,60830.598
1255,165376.73
1256,93323.0
1257,450534.38
1258,58901.67
1259,133726.45
1260,96612.91
1261,148531.83
1262,182620.53
1263,86061.47
1264,87573.22
1265,64663.9
1266,68474.516
1267,350210.3
1268,245694.19
1269,96612.91
1270,70967.336
1271,66119.055
1272,287677.72
1273,78795.414
1274,176032.75
1275,316570.84
1276,110182.83
1277,59558.51
1278,199323.06
1279,82230.836
1280,34497.51
1281,70967.336
1282,165361.56
1283,177475.7
1284,114623.72
1285,208854.45
1286,108249.97
1287,133726.45
1288,108650.74
1289,89699.375
1290,293941.78
1291,42926.812
1292,83940.44
1293,165376.73
1294,281925.97
1295,232599.8
1296,110227.01
1297,397372.0
1298,112759.29
1299,89263.625
1300,125209.875
1301,148531.83
1302,147230.2
1303,242503.28
1304,82230.836
1305,64754.426
1306,108249.97
1307,129764.47
1308,89263.625
1309,44372.957
1310,96612.91
1311,71653.17
1312,331183.06
1313,102514.22
1314,88186.72
1315,64885.992
1316,291721.16
1317,96612.91
1318,100694.94
1319,220762.1
1320,74828.69
1321,96612.91
1322,2214682.5
1323,174870.2
1324,748599.25
1325,66784.93
1326,89699.375
1327,96612.91
1328,52569.44
1329,570191.1
1330,213682.14
1331,102327.22
1332,62657.8
1333,78795.414
1334,106423.484
1335,68107.16
1336,110309.84
1337,187930.06
1338,102192.086
1339,71036.78
1340,383362.28
1341,102289.734
1342,87573.22
1343,78045.7
1344,243031.12
1345,128397.63
1346,92393.08
1347,202989.77
1348,245290.2
1349,96612.91
1350,208857.16
1351,89263.625
1352,107561.54
1353,57815.54
1354,167191.52
1355,89263.625
1356,44055.047
1357,82230.836
1358,110309.84
1359,83899.805
1360,114623.72
1361,158339.34
1362,102047.47
1363,52822.836
1364,43958.11
1365,87573.22
1366,142324.42
1367,128010.805
1368,65562.24
1369,58102.984
1370,96612.91
1371,333426.88
1372,116153.22
1373,50847.57
1374,294941.34
1375,87573.22
1376,108249.97
1377,195804.88
1378,208857.16
1379,526317.44
1380,1048479.25
1381,116153.22
1382,128143.16
1383,36287.527
1384,52569.44
1385,124462.44
1386,148407.61
1387,98231.1
1388,239797.25
1389,320499.16
1390,160931.31
1391,78795.414
1392,185745.98
1393,87573.22
1394,92865.01
1395,301029.2
1396,48368.94
1397,133726.45
1398,126914.96
1399,65562.24
1400,144453.97
1401,60377.15
1402,131349.78
1403,74828.69
1404,116153.22
1405,198527.23
1406,2622457.5
1407,52487.707
1408,59558.51
1409,128143.16
1410,92865.01
1411,108249.97
1412,89119.01
1413,100872.59
1414,87573.22
1415,109147.29
1416,106407.48
1417,185163.2
1418,53786.938
1419,74828.69
1420,65491.88
1421,82230.836
1422,413760.66
1423,102327.22
1424,116153.22
1425,146634.23
1426,66784.93
1427,85276.19
1428,78795.414
1429,79802.72
1430,44559.77
1431,100872.59
1432,454063.1
1433,96612.91
1434,128397.63
1435,110227.01
1436,36287.527
1437,71653.17
1438,96612.91
1439,251101.75
1440,89699.375
1441,175198.31
1442,270514.16
1443,244448.27
1444,115374.99
1445,66784.93
1446,89263.625
1447,204851.14
1448,42926.812
1449,123737.29
1450,208857.16
1451,54115.348
1452,74828.69
1453,346560.88
1454,199388.28
1455,60377.15
1456,170114.53
1457,128894.38
1458,54115.348
1459,526420.6
1460,461506.34
1461,70305.19
1462,136505.39
1463,88169.05
1464,318849.34
1465,147230.2
1466,860598.1
1467,78795.414
1468,1582596.1
1469,854300.2
1470,136145.58
1471,139402.38
1472,364967.8
1473,87866.52
1474,122320.86
1475,78045.7
1476,173815.4
1477,172148.56
1478,36287.527
1479,2674595.2
1480,50847.57
1481,206866.73
1482,453013.66
1483,204851.14
1484,345552.38
1485,74828.69
1486,152994.72
1487,211333.39
1488,684913.06
1489,121267.93
1490,77497.805
1491,128397.63
1492,211782.81
1493,64663.9
1494,84162.516
1495,230246.67
1496,252925.58
1497,64885.992
1498,96612.91
1499,48368.94
1500,89263.625
1501,211333.39
1502,119314.45
1503,96612.91
1504,175198.31
1505,53156.145
1506,54115.348
1507,83899.805
1508,63989.03
1509,170811.78
1510,121297.47
1511,125209.875
1512,147230.2
1513,133726.45
1514,64885.992
1515,137841.86
1516,47650.87
1517,129686.75
1518,48368.94
1519,108249.97
1520,66191.09
1521,90774.414
1522,128317.53
1523,211845.44
1524,152643.44
1525,175198.31
1526,120387.35
1527,140018.94
1528,96612.91
1529,89119.01
1530,100587.04
1531,94186.875
1532,106407.48
1533,88186.72
1534,89699.375
1535,122825.586
1536,59558.51
1537,133726.45
1538,143785.77
1539,131349.78
1540,66119.055
1541,409190.44
1542,345897.3
1543,110227.01
1544,2198435.0
1545,103893.414
1546,215513.28
1547,52569.44
1548,309922.25
1549,221394.12
1550,196336.67
1551,96612.91
1552,77016.96
1553,70990.04
1554,104219.36
1555,81357.01
1556,536144.25
1557,100694.94
1558,74828.69
1559,68474.516
1560,64885.992
1561,55143.652
1562,70990.04
1563,100694.94
1564,52487.707
1565,191241.61
1566,254753.19
1567,521552.03
1568,87573.22
1569,58901.67
1570,82230.836
1571,139853.64
1572,116153.22
1573,100344.74
1574,128010.805
1575,278348.12
1576,89119.01
1577,111247.445
1578,89263.625
1579,74828.69
1580,257357.5
1581,70967.336
1582,66119.055
1583,199478.17
1584,89263.625
1585,387369.4
1586,79802.72
1587,213726.8
1588,100486.9
1589,90774.414
1590,86061.47
1591,54115.348
1592,89119.01
1593,89119.01
1594,148031.38
1595,274811.2
1596,128397.63
1597,143785.77
1598,147870.4
1599,245713.23
1600,89699.375
1601,96612.91
1602,154234.08
1603,252925.58
1604,105798.195
1605,87573.22
1606,271563.25
1607,193728.8
1608,87573.22
1609,187930.06
1610,45171.32
1611,33695.19
1612,162936.56
1613,309012.1
1614,123431.336
1615,66784.93
1616,173700.52
1617,97494.92
1618,308093.1
1619,51024.24
1620,167024.66
1621,54115.348
1622,217557.31
1623,160952.1
1624,63989.03
1625,336312.6
1626,117147.16
1627,98231.1
1628,44055.047
1629,1384519.0
1630,50141.254
1631,111005.234
1632,66119.055
1633,66119.055
1634,169628.83
1635,128397.63
1636,84252.11
1637,167681.08
1638,64885.992
1639,148407.61
1640,96612.91
1641,121297.47
1642,140018.94
1643,65491.88
1644,230246.67
1645,414597.3
1646,89119.01
1647,121549.91
1648,122320.86
1649,105131.414
1650,230246.67
1651,82230.836
1652,109475.734
1653,96612.91
1654,128317.53
1655,125209.875
1656,77497.805
1657,114623.72
1658,165655.75
1659,97494.92
1660,96982.89
1661,54115.348
1662,75327.375
1663,79802.72
1664,48368.94
1665,89119.01
1666,85276.19
1667,87430.83
1668,100543.37
1669,59558.51
1670,74473.12
1671,89119.01
1672,71141.14
1673,391244.06
1674,193237.66
1675,65491.88
1676,89699.375
1677,74828.69
1678,39176.54
1679,96612.91
1680,96612.91
1681,115374.99
1682,81357.01
1683,1241231.0
1684,74828.69
1685,99181.1
1686,119851.33
1687,70990.04
1688,89263.625
1689,91936.43
1690,59558.51
1691,736582.56
1692,64885.992
1693,1110862.6
1694,89119.01
1695,42926.812
1696,284712.2
1697,112395.63
1698,601858.75
1699,74828.69
1700,243031.12
1701,110227.01
1702,66119.055
1703,109418.734
1704,123556.06
1705,64663.9
1706,108249.97
1707,66119.055
1708,100344.74
1709,102213.53
1710,128010.805
1711,92865.01
1712,338341.4
1713,112923.484
1714,60377.15
1715,149114.6
1716,74828.69
1717,108650.74
1718,87573.22
1719,422356.0
1720,121267.93
1721,187930.06
1722,427041.56
1723,221910.06
1724,68029.54
1725,87116.82
1726,89119.01
1727,102327.22
1728,578281.5
1729,90774.414
1730,36112.24
1731,78795.414
1732,81357.01
1733,160931.31
1734,87573.22
1735,284712.2
1736,128317.53
1737,102213.53
1738,53763.125
1739,729536.1
1740,282395.38
1741,52822.836
1742,145910.34
1743,64663.9
1744,65562.24
1745,89263.625
1746,122320.86
1747,891859.4
1748,71141.14
1749,63989.03
1750,193237.66
1751,171274.69
1752,98231.1
1753,1086352.2
1754,252925.58
1755,78045.7
1756,124462.44
1757,87754.38
1758,193002.61
1759,78045.7
1760,42926.812
1761,222444.95
1762,333588.25
1763,205517.56
1764,87573.22
1765,83940.44
1766,145910.34
1767,70990.04
1768,114623.72
1769,170912.83
1770,173346.5
1771,415869.38
1772,144453.97
1773,294065.6
1774,54115.348
1775,632876.7
1776,130538.45
1777,52487.707
1778,247786.95
1779,54115.348
1780,104579.695
1781,274811.2
1782,89263.625
1783,66784.93
1784,133726.45
1785,115374.99
1786,119851.33
1787,88186.72
1788,68474.516
1789,151757.64
1790,74828.69
1791,96612.91
1792,110227.01
1793,114623.72
1794,90774.414
1795,129764.47
1796,231490.33
1797,128397.63
1798,114340.625
1799,547168.5
1800,78795.414
1801,144591.25
1802,105918.64
1803,202989.77
1804,136604.62
1805,109321.11
1806,128317.53
1807,398898.84
1808,537942.44
1809,125209.875
1810,100486.9
1811,110227.01
1812,115374.99
1813,100694.94
1814,87866.52
1815,244604.48
1816,90079.58
1817,34497.51
1818,51024.24
1819,89263.625
1820,65491.88
1821,318670.6
1822,136179.44
1823,723091.94
1824,89263.625
1825,114623.72
1826,340080.84
1827,92865.01
1828,64885.992
1829,111005.234
1830,191227.52
1831,185864.36
1832,89263.625
1833,95253.766
1834,108249.97
1835,121267.93
1836,400181.53
1837,147956.42
1838,102289.734
1839,244448.27
1840,109272.984
1841,146634.23
1842,96612.91
1843,96612.91
1844,100694.94
1845,307748.44
1846,82230.836
1847,106577.02
1848,295516.84
1849,161667.58
1850,82626.39
1851,250799.6
1852,74828.69
1853,145910.34
1854,70967.336
1855,100694.94
1856,73206.34
1857,308132.66
1858,224672.11
1859,629812.25
1860,65041.383
1861,131349.78
1862,96612.91
1863,79802.72
1864,96612.91
1865,78045.7
1866,41040.617
1867,115374.99
1868,96612.91
1869,120387.35
1870,50422.562
